phase,phase_iteration,global_iteration,algorithm,cvar_value,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,178,178,tree,8,0,64,16384,0.005742571,0.000089728,0.000008205,0.000154320,1
warmup,179,179,tree,8,0,64,16384,0.005659385,0.000088428,0.000010389,0.000183524,1
warmup,180,180,tree,8,0,64,16384,0.005683802,0.000088809,0.000010299,0.000183905,1
warmup,181,181,tree,8,0,64,16384,0.005729231,0.000089519,0.000010580,0.000179166,1
warmup,182,182,tree,8,0,64,16384,0.006022326,0.000094099,0.000008095,0.000181721,1
warmup,183,183,tree,8,0,64,16384,0.005704250,0.000089129,0.000008195,0.000175490,1
warmup,184,184,tree,8,0,64,16384,0.006063140,0.000094737,0.000010279,0.000210635,1
warmup,185,185,tree,8,0,64,16384,0.005689091,0.000088892,0.000008185,0.000178855,1
warmup,186,186,tree,8,0,64,16384,0.005875200,0.000091800,0.000010309,0.000181350,1
warmup,187,187,tree,8,0,64,16384,0.005582529,0.000087227,0.000008245,0.000168116,1
warmup,188,188,tree,8,0,64,16384,0.006292436,0.000098319,0.000008536,0.000179457,1
warmup,189,189,tree,8,0,64,16384,0.005827427,0.000091054,0.000008375,0.000200606,1
warmup,190,190,tree,8,0,64,16384,0.005855739,0.000091496,0.000008135,0.000177713,1
warmup,191,191,tree,8,0,64,16384,0.005664628,0.000088510,0.000008135,0.000180268,1
warmup,192,192,tree,8,0,64,16384,0.005606991,0.000087609,0.000008136,0.000176551,1
warmup,193,193,tree,8,0,64,16384,0.005257667,0.000082151,0.000008486,0.000181892,1
warmup,194,194,tree,8,0,64,16384,0.005854117,0.000091471,0.000008095,0.000173435,1
warmup,195,195,tree,8,0,64,16384,0.005756983,0.000089953,0.000008185,0.000174898,1
warmup,196,196,tree,8,0,64,16384,0.005981318,0.000093458,0.000008216,0.000216005,1
warmup,197,197,tree,8,0,64,16384,0.005979193,0.000093425,0.000008126,0.000206348,1
warmup,198,198,tree,8,0,64,16384,0.005816246,0.000090879,0.000008146,0.000176461,1
warmup,199,199,tree,8,0,64,16384,0.005821349,0.000090959,0.000008105,0.000206628,1
warmup,200,200,tree,8,0,64,16384,0.007199864,0.000112498,0.000008516,0.000169238,1
warmup,201,201,tree,8,0,64,16384,0.005704096,0.000089127,0.000008186,0.000182522,1
warmup,202,202,tree,8,0,64,16384,0.005728812,0.000089513,0.000008135,0.000166994,1
warmup,203,203,tree,8,0,64,16384,0.005956422,0.000093069,0.000008155,0.000174418,1
warmup,204,204,tree,8,0,64,16384,0.005805557,0.000090712,0.000008146,0.000207018,1
warmup,205,205,tree,8,0,64,16384,0.006167129,0.000096361,0.000010310,0.000185237,1
warmup,206,206,tree,8,0,64,16384,0.005845698,0.000091339,0.000010229,0.000174357,1
warmup,207,207,tree,8,0,64,16384,0.005747964,0.000089812,0.000008206,0.000178695,1
warmup,208,208,tree,8,0,64,16384,0.005866967,0.000091671,0.000008125,0.000222878,1
warmup,209,209,tree,8,0,64,16384,0.005943697,0.000092870,0.000008215,0.000176972,1
warmup,210,210,tree,8,0,64,16384,0.005686284,0.000088848,0.000008125,0.000181751,1
warmup,211,211,tree,8,0,64,16384,0.005784767,0.000090387,0.000008927,0.000166081,1
warmup,212,212,tree,8,0,64,16384,0.005993271,0.000093645,0.000008095,0.000171552,1
warmup,213,213,tree,8,0,64,16384,0.005962287,0.000093161,0.000008366,0.000190357,1
warmup,214,214,tree,8,0,64,16384,0.005869746,0.000091715,0.000008175,0.000170921,1
warmup,215,215,tree,8,0,64,16384,0.005619347,0.000087802,0.000008086,0.000169618,1
warmup,216,216,tree,8,0,64,16384,0.005698791,0.000089044,0.000008185,0.000172413,1
warmup,217,217,tree,8,0,64,16384,0.005652936,0.000088327,0.000008105,0.000176561,1
warmup,218,218,tree,8,0,64,16384,0.005748039,0.000089813,0.000008206,0.000153779,1
warmup,219,219,tree,8,0,64,16384,0.005634084,0.000088033,0.000008205,0.000203932,1
warmup,220,220,tree,8,0,64,16384,0.006070734,0.000094855,0.000008406,0.000190067,1
warmup,221,221,tree,8,0,64,16384,0.005755148,0.000089924,0.000008176,0.000185228,1
warmup,222,222,tree,8,0,64,16384,0.005648756,0.000088262,0.000008085,0.000203071,1
warmup,223,223,tree,8,0,64,16384,0.005738226,0.000089660,0.000008185,0.000191740,1
warmup,224,224,tree,8,0,64,16384,0.005779826,0.000090310,0.000008145,0.000163386,1
warmup,225,225,tree,8,0,64,16384,0.006081034,0.000095016,0.000010520,0.000215965,1
warmup,226,226,tree,8,0,64,16384,0.005823401,0.000090991,0.000010269,0.000162966,1
warmup,227,227,tree,8,0,64,16384,0.005688679,0.000088886,0.000010239,0.000180569,1
warmup,228,228,tree,8,0,64,16384,0.005811939,0.000090812,0.000008075,0.000184325,1
warmup,229,229,tree,8,0,64,16384,0.005668198,0.000088566,0.000008085,0.000176852,1
warmup,230,230,tree,8,0,64,16384,0.005602129,0.000087533,0.000008145,0.000158618,1
warmup,231,231,tree,8,0,64,16384,0.005902993,0.000092234,0.000008045,0.000180950,1
warmup,232,232,tree,8,0,64,16384,0.005684403,0.000088819,0.000008085,0.000182863,1
warmup,233,233,tree,8,0,64,16384,0.005896549,0.000092134,0.000008075,0.000211868,1
warmup,234,234,tree,8,0,64,16384,0.005889370,0.000092021,0.000008206,0.000179237,1
warmup,235,235,tree,8,0,64,16384,0.005588227,0.000087316,0.000008075,0.000157416,1
warmup,236,236,tree,8,0,64,16384,0.005657907,0.000088405,0.000008146,0.000181411,1
warmup,237,237,tree,8,0,64,16384,0.005913395,0.000092397,0.000008416,0.000183364,1
warmup,238,238,tree,8,0,64,16384,0.005948543,0.000092946,0.000010299,0.000194385,1
warmup,239,239,tree,8,0,64,16384,0.005820834,0.000090951,0.000008095,0.000178585,1
warmup,240,240,tree,8,0,64,16384,0.005858565,0.000091540,0.000008205,0.000174829,1
warmup,241,241,tree,8,0,64,16384,0.005856930,0.000091515,0.000008155,0.000198362,1
warmup,242,242,tree,8,0,64,16384,0.005992381,0.000093631,0.000008105,0.000192090,1
warmup,243,243,tree,8,0,64,16384,0.005951030,0.000092985,0.000008145,0.000208030,1
warmup,244,244,tree,8,0,64,16384,0.005648227,0.000088254,0.000008155,0.000180779,1
warmup,245,245,tree,8,0,64,16384,0.005645386,0.000088209,0.000008056,0.000177924,1
warmup,246,246,tree,8,0,64,16384,0.005946237,0.000092910,0.000008105,0.000178194,1
warmup,247,247,tree,8,0,64,16384,0.005679294,0.000088739,0.000008065,0.000201709,1
warmup,248,248,tree,8,0,64,16384,0.005832308,0.000091130,0.000010230,0.000185268,1
warmup,249,249,tree,8,0,64,16384,0.005906014,0.000092281,0.000008536,0.000189546,1
actual,0,250,tree,8,0,64,16384,0.005701789,0.000089090,0.000008095,0.000150923,1
actual,1,251,tree,8,0,64,16384,0.006094837,0.000095232,0.000010260,0.000185778,1
actual,2,252,tree,8,0,64,16384,0.005924693,0.000092573,0.000008236,0.000173255,1
actual,3,253,tree,8,0,64,16384,0.005574801,0.000087106,0.000008286,0.000178245,1
actual,4,254,tree,8,0,64,16384,0.005841353,0.000091271,0.000008185,0.000183906,1
actual,5,255,tree,8,0,64,16384,0.005616184,0.000087753,0.000010279,0.000168466,1
actual,6,256,tree,8,0,64,16384,0.005646784,0.000088231,0.000008216,0.000165721,1
actual,7,257,tree,8,0,64,16384,0.005980659,0.000093448,0.000010220,0.000212389,1
actual,8,258,tree,8,0,64,16384,0.005636613,0.000088072,0.000008135,0.000171251,1
actual,9,259,tree,8,0,64,16384,0.005676817,0.000088700,0.000008166,0.000174818,1
actual,10,260,tree,8,0,64,16384,0.005641083,0.000088142,0.000010239,0.000175148,1
actual,11,261,tree,8,0,64,16384,0.005805848,0.000090716,0.000008596,0.000153568,1
actual,12,262,tree,8,0,64,16384,0.005740765,0.000089699,0.000008276,0.000178876,1
actual,13,263,tree,8,0,64,16384,0.005816210,0.000090878,0.000010299,0.000179587,1
actual,14,264,tree,8,0,64,16384,0.005683723,0.000088808,0.000008276,0.000169097,1
actual,15,265,tree,8,0,64,16384,0.005691033,0.000088922,0.000008285,0.000160000,1
actual,16,266,tree,8,0,64,16384,0.005643815,0.000088185,0.000008185,0.000171812,1
actual,17,267,tree,8,0,64,16384,0.005734830,0.000089607,0.000008145,0.000175109,1
actual,18,268,tree,8,0,64,16384,0.005793675,0.000090526,0.000010270,0.000181841,1
actual,19,269,tree,8,0,64,16384,0.005864474,0.000091632,0.000008206,0.000217428,1
actual,20,270,tree,8,0,64,16384,0.005659066,0.000088423,0.000008105,0.000197831,1
actual,21,271,tree,8,0,64,16384,0.005867534,0.000091680,0.000008065,0.000180338,1
actual,22,272,tree,8,0,64,16384,0.005969507,0.000093274,0.000010951,0.000170941,1
actual,23,273,tree,8,0,64,16384,0.006182315,0.000096599,0.000008225,0.000195176,1
actual,24,274,tree,8,0,64,16384,0.005600625,0.000087510,0.000008146,0.000161914,1
actual,25,275,tree,8,0,64,16384,0.005712388,0.000089256,0.000008105,0.000158217,1
actual,26,276,tree,8,0,64,16384,0.005629941,0.000087968,0.000008165,0.000158968,1
actual,27,277,tree,8,0,64,16384,0.006038939,0.000094358,0.000008105,0.000191359,1
actual,28,278,tree,8,0,64,16384,0.005647022,0.000088235,0.000010169,0.000166813,1
actual,29,279,tree,8,0,64,16384,0.005765997,0.000090094,0.000008145,0.000179497,1
actual,30,280,tree,8,0,64,16384,0.005770447,0.000090163,0.000008115,0.000169849,1
actual,31,281,tree,8,0,64,16384,0.005607137,0.000087612,0.000008135,0.000166913,1
actual,32,282,tree,8,0,64,16384,0.005744362,0.000089756,0.000008145,0.000180589,1
actual,33,283,tree,8,0,64,16384,0.005736044,0.000089626,0.000008056,0.000170079,1
actual,34,284,tree,8,0,64,16384,0.005739607,0.000089681,0.000008146,0.000205416,1
actual,35,285,tree,8,0,64,16384,0.006097974,0.000095281,0.000010339,0.000183334,1
actual,36,286,tree,8,0,64,16384,0.005763736,0.000090058,0.000008346,0.000172924,1
actual,37,287,tree,8,0,64,16384,0.005582236,0.000087222,0.000008246,0.000180800,1
actual,38,288,tree,8,0,64,16384,0.005492931,0.000085827,0.000008145,0.000169037,1
actual,39,289,tree,8,0,64,16384,0.005641898,0.000088155,0.000008025,0.000159539,1
actual,40,290,tree,8,0,64,16384,0.005737964,0.000089656,0.000008035,0.000169528,1
actual,41,291,tree,8,0,64,16384,0.005543396,0.000086616,0.000010149,0.000167765,1
actual,42,292,tree,8,0,64,16384,0.005659986,0.000088437,0.000008105,0.000176341,1
actual,43,293,tree,8,0,64,16384,0.005546375,0.000086662,0.000008216,0.000164429,1
actual,44,294,tree,8,0,64,16384,0.005819783,0.000090934,0.000010129,0.000181521,1
actual,45,295,tree,8,0,64,16384,0.005713160,0.000089268,0.000008066,0.000160220,1
actual,46,296,tree,8,0,64,16384,0.005701964,0.000089093,0.000008196,0.000174096,1
actual,47,297,tree,8,0,64,16384,0.005823180,0.000090987,0.000008045,0.000163086,1
actual,48,298,tree,8,0,64,16384,0.005779763,0.000090309,0.000008376,0.000172784,1
actual,49,299,tree,8,0,64,16384,0.005909260,0.000092332,0.000008126,0.000207971,1
actual,50,300,tree,8,0,64,16384,0.005762189,0.000090034,0.000008045,0.000180719,1
actual,51,301,tree,8,0,64,16384,0.005598640,0.000087479,0.000008105,0.000184335,1
actual,52,302,tree,8,0,64,16384,0.005701883,0.000089092,0.000008005,0.000172784,1
actual,53,303,tree,8,0,64,16384,0.005649248,0.000088270,0.000008056,0.000171171,1
actual,54,304,tree,8,0,64,16384,0.005762289,0.000090036,0.000008326,0.000170129,1
actual,55,305,tree,8,0,64,16384,0.005750711,0.000089855,0.000008045,0.000172984,1
actual,56,306,tree,8,0,64,16384,0.005404513,0.000084446,0.000008075,0.000176201,1
actual,57,307,tree,8,0,64,16384,0.005497450,0.000085898,0.000008075,0.000158988,1
actual,58,308,tree,8,0,64,16384,0.005753471,0.000089898,0.000008115,0.000170540,1
actual,59,309,tree,8,0,64,16384,0.005652071,0.000088314,0.000008115,0.000177573,1
actual,60,310,tree,8,0,64,16384,0.005781862,0.000090342,0.000008205,0.000177673,1
actual,61,311,tree,8,0,64,16384,0.005728666,0.000089510,0.000008156,0.000156334,1
actual,62,312,tree,8,0,64,16384,0.005908391,0.000092319,0.000008105,0.000175509,1
actual,63,313,tree,8,0,64,16384,0.005668632,0.000088572,0.000008155,0.000174187,1
actual,64,314,tree,8,0,64,16384,0.005878696,0.000091855,0.000008145,0.000205626,1
actual,65,315,tree,8,0,64,16384,0.005618257,0.000087785,0.000008165,0.000185238,1
actual,66,316,tree,8,0,64,16384,0.005612486,0.000087695,0.000008275,0.000185068,1
actual,67,317,tree,8,0,64,16384,0.005655906,0.000088374,0.000008136,0.000168155,1
actual,68,318,tree,8,0,64,16384,0.006368348,0.000099505,0.000008145,0.000222197,1
actual,69,319,tree,8,0,64,16384,0.005671070,0.000088610,0.000008055,0.000176471,1
actual,70,320,tree,8,0,64,16384,0.005701059,0.000089079,0.000008095,0.000149551,1
actual,71,321,tree,8,0,64,16384,0.005672953,0.000088640,0.000010229,0.000170671,1
actual,72,322,tree,8,0,64,16384,0.005907472,0.000092304,0.000010419,0.000177463,1
actual,73,323,tree,8,0,64,16384,0.005735175,0.000089612,0.000010119,0.000163767,1
actual,74,324,tree,8,0,64,16384,0.005886470,0.000091976,0.000008195,0.000177233,1
actual,75,325,tree,8,0,64,16384,0.005696068,0.000089001,0.000008065,0.000197491,1
actual,76,326,tree,8,0,64,16384,0.005574792,0.000087106,0.000008186,0.000158147,1
actual,77,327,tree,8,0,64,16384,0.005858493,0.000091539,0.000008155,0.000194274,1
actual,78,328,tree,8,0,64,16384,0.005796708,0.000090574,0.000010179,0.000176661,1
actual,79,329,tree,8,0,64,16384,0.005644532,0.000088196,0.000008105,0.000173616,1
actual,80,330,tree,8,0,64,16384,0.005827597,0.000091056,0.000008105,0.000184487,1
actual,81,331,tree,8,0,64,16384,0.005712275,0.000089254,0.000008175,0.000171602,1
actual,82,332,tree,8,0,64,16384,0.005556394,0.000086819,0.000008085,0.000148809,1
actual,83,333,tree,8,0,64,16384,0.005887276,0.000091989,0.000008185,0.000172985,1
actual,84,334,tree,8,0,64,16384,0.006489163,0.000101393,0.000008035,0.000172313,1
actual,85,335,tree,8,0,64,16384,0.005919080,0.000092486,0.000010419,0.000165010,1
actual,86,336,tree,8,0,64,16384,0.005582275,0.000087223,0.000008065,0.000167595,1
actual,87,337,tree,8,0,64,16384,0.006056366,0.000094631,0.000010169,0.000183574,1
actual,88,338,tree,8,0,64,16384,0.005674197,0.000088659,0.000008175,0.000155142,1
actual,89,339,tree,8,0,64,16384,0.005764295,0.000090067,0.000008166,0.000160411,1
actual,90,340,tree,8,0,64,16384,0.005595275,0.000087426,0.000008065,0.000182713,1
actual,91,341,tree,8,0,64,16384,0.005784987,0.000090390,0.000008245,0.000169979,1
actual,92,342,tree,8,0,64,16384,0.005784768,0.000090387,0.000008175,0.000175429,1
actual,93,343,tree,8,0,64,16384,0.005785478,0.000090398,0.000008306,0.000184096,1
actual,94,344,tree,8,0,64,16384,0.005727442,0.000089491,0.000008106,0.000205936,1
actual,95,345,tree,8,0,64,16384,0.005926209,0.000092597,0.000008115,0.000180308,1
actual,96,346,tree,8,0,64,16384,0.005771089,0.000090173,0.000008055,0.000158588,1
actual,97,347,tree,8,0,64,16384,0.005783822,0.000090372,0.000008566,0.000158567,1
actual,98,348,tree,8,0,64,16384,0.006127041,0.000095735,0.000010199,0.000189075,1
actual,99,349,tree,8,0,64,16384,0.005699431,0.000089054,0.000008205,0.000179487,1
actual,100,350,tree,8,0,64,16384,0.006022709,0.000094105,0.000008215,0.000169719,1
actual,101,351,tree,8,0,64,16384,0.005555382,0.000086803,0.000008206,0.000166944,1
actual,102,352,tree,8,0,64,16384,0.005435355,0.000084927,0.000008236,0.000156113,1
actual,103,353,tree,8,0,64,16384,0.005571047,0.000087048,0.000008166,0.000169208,1
actual,104,354,tree,8,0,64,16384,0.005849024,0.000091391,0.000008165,0.000207670,1
actual,105,355,tree,8,0,64,16384,0.006002453,0.000093788,0.000010290,0.000187171,1
actual,106,356,tree,8,0,64,16384,0.005704300,0.000089130,0.000010239,0.000172784,1
actual,107,357,tree,8,0,64,16384,0.005653601,0.000088338,0.000008206,0.000182282,1
actual,108,358,tree,8,0,64,16384,0.005913987,0.000092406,0.000008126,0.000207549,1
actual,109,359,tree,8,0,64,16384,0.005637683,0.000088089,0.000010600,0.000197451,1
actual,110,360,tree,8,0,64,16384,0.005765761,0.000090090,0.000012122,0.000155342,1
actual,111,361,tree,8,0,64,16384,0.005669669,0.000088589,0.000008145,0.000173095,1
actual,112,362,tree,8,0,64,16384,0.005758386,0.000089975,0.000008095,0.000170430,1
actual,113,363,tree,8,0,64,16384,0.006022108,0.000094095,0.000008166,0.000207370,1
actual,114,364,tree,8,0,64,16384,0.005790165,0.000090471,0.000008105,0.000182773,1
actual,115,365,tree,8,0,64,16384,0.005515676,0.000086182,0.000008145,0.000169097,1
actual,116,366,tree,8,0,64,16384,0.005756552,0.000089946,0.000008156,0.000170280,1
actual,117,367,tree,8,0,64,16384,0.005702626,0.000089104,0.000008125,0.000187122,1
actual,118,368,tree,8,0,64,16384,0.005709596,0.000089212,0.000008105,0.000206377,1
actual,119,369,tree,8,0,64,16384,0.005583512,0.000087242,0.000008065,0.000171441,1
actual,120,370,tree,8,0,64,16384,0.005684969,0.000088828,0.000008836,0.000176852,1
actual,121,371,tree,8,0,64,16384,0.005808634,0.000090760,0.000008336,0.000170470,1
actual,122,372,tree,8,0,64,16384,0.005724719,0.000089449,0.000008005,0.000173015,1
actual,123,373,tree,8,0,64,16384,0.005873686,0.000091776,0.000008095,0.000182823,1
actual,124,374,tree,8,0,64,16384,0.005771937,0.000090187,0.000010199,0.000206598,1
actual,125,375,tree,8,0,64,16384,0.005672819,0.000088638,0.000008105,0.000165400,1
actual,126,376,tree,8,0,64,16384,0.005827409,0.000091053,0.000008146,0.000185989,1
actual,127,377,tree,8,0,64,16384,0.005832483,0.000091133,0.000010279,0.000206498,1
actual,128,378,tree,8,0,64,16384,0.005697141,0.000089018,0.000008125,0.000169388,1
actual,129,379,tree,8,0,64,16384,0.005946373,0.000092912,0.000008155,0.000184015,1
actual,130,380,tree,8,0,64,16384,0.005775947,0.000090249,0.000010420,0.000205415,1
actual,131,381,tree,8,0,64,16384,0.005943713,0.000092871,0.000008126,0.000208441,1
actual,132,382,tree,8,0,64,16384,0.005874756,0.000091793,0.000008155,0.000167704,1
actual,133,383,tree,8,0,64,16384,0.005725708,0.000089464,0.000008386,0.000172303,1
actual,134,384,tree,8,0,64,16384,0.005750456,0.000089851,0.000008126,0.000162986,1
actual,135,385,tree,8,0,64,16384,0.005688988,0.000088890,0.000008126,0.000166803,1
actual,136,386,tree,8,0,64,16384,0.005779601,0.000090306,0.000008256,0.000180378,1
actual,137,387,tree,8,0,64,16384,0.005856543,0.000091508,0.000008136,0.000170580,1
actual,138,388,tree,8,0,64,16384,0.005542129,0.000086596,0.000008146,0.000162475,1
actual,139,389,tree,8,0,64,16384,0.005766682,0.000090104,0.000010259,0.000154510,1
actual,140,390,tree,8,0,64,16384,0.005534179,0.000086472,0.000008125,0.000163016,1
actual,141,391,tree,8,0,64,16384,0.005678888,0.000088733,0.000008175,0.000216215,1
actual,142,392,tree,8,0,64,16384,0.005772075,0.000090189,0.000008285,0.000185728,1
actual,143,393,tree,8,0,64,16384,0.005879477,0.000091867,0.000008125,0.000179046,1
actual,144,394,tree,8,0,64,16384,0.005716860,0.000089326,0.000010219,0.000166412,1
actual,145,395,tree,8,0,64,16384,0.006699773,0.000104684,0.000022272,0.000210184,1
actual,146,396,tree,8,0,64,16384,0.005840770,0.000091262,0.000010490,0.000175600,1
actual,147,397,tree,8,0,64,16384,0.005735138,0.000089612,0.000008216,0.000177864,1
actual,148,398,tree,8,0,64,16384,0.005670456,0.000088601,0.000008125,0.000167474,1
actual,149,399,tree,8,0,64,16384,0.005456386,0.000085256,0.000008095,0.000177974,1
actual,150,400,tree,8,0,64,16384,0.005767283,0.000090114,0.000010129,0.000169728,1
actual,151,401,tree,8,0,64,16384,0.005698989,0.000089047,0.000008126,0.000159830,1
actual,152,402,tree,8,0,64,16384,0.005697313,0.000089021,0.000008245,0.000201518,1
actual,153,403,tree,8,0,64,16384,0.005683223,0.000088800,0.000008186,0.000171782,1
actual,154,404,tree,8,0,64,16384,0.005728092,0.000089501,0.000010229,0.000176110,1
actual,155,405,tree,8,0,64,16384,0.005665903,0.000088530,0.000008185,0.000169228,1
actual,156,406,tree,8,0,64,16384,0.005523864,0.000086310,0.000008146,0.000158948,1
actual,157,407,tree,8,0,64,16384,0.005690609,0.000088916,0.000008225,0.000171582,1
actual,158,408,tree,8,0,64,16384,0.005767412,0.000090116,0.000008586,0.000186470,1
actual,159,409,tree,8,0,64,16384,0.005621405,0.000087834,0.000008135,0.000172264,1
actual,160,410,tree,8,0,64,16384,0.005711025,0.000089235,0.000008215,0.000176341,1
actual,161,411,tree,8,0,64,16384,0.005864138,0.000091627,0.000008466,0.000179577,1
actual,162,412,tree,8,0,64,16384,0.005483310,0.000085677,0.000008276,0.000167684,1
actual,163,413,tree,8,0,64,16384,0.005678553,0.000088727,0.000008125,0.000157055,1
actual,164,414,tree,8,0,64,16384,0.005636259,0.000088067,0.000008275,0.000176271,1
actual,165,415,tree,8,0,64,16384,0.005639449,0.000088116,0.000008166,0.000171262,1
actual,166,416,tree,8,0,64,16384,0.005796763,0.000090574,0.000008085,0.000174377,1
actual,167,417,tree,8,0,64,16384,0.005764947,0.000090077,0.000008105,0.000195747,1
actual,168,418,tree,8,0,64,16384,0.005546345,0.000086662,0.000008155,0.000164148,1
actual,169,419,tree,8,0,64,16384,0.005734251,0.000089598,0.000008075,0.000168597,1
actual,170,420,tree,8,0,64,16384,0.005879639,0.000091869,0.000008336,0.000184266,1
